N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
94,94,424,200,140.897024,157.6576,0.005,1.0,140.8128
94,94,425,200,141.19632000000004,157.6576,0.005,1.0,141.1136
94,94,426,200,141.495616,157.6576,0.005,1.0,141.4144
94,94,427,200,141.794912,157.6576,0.005,1.0,141.7152
94,94,428,200,142.094208,157.6576,0.005,1.0,142.016
94,94,429,200,142.393504,157.6576,0.005,1.0,142.3168
94,94,430,200,142.6928,157.6576,0.005,1.0,142.6176
94,94,431,200,142.992096,157.6576,0.005,1.0,142.9184
94,94,432,200,143.291392,157.6576,0.005,1.0,143.2192
94,94,433,200,143.590688,157.6576,0.005,1.0,143.52
94,94,434,200,143.889984,157.6576,0.005,1.0,143.8208
94,94,435,200,144.18928,157.6576,0.005,1.0,144.1216
94,94,436,200,144.488576,157.6576,0.005,1.0,144.4224
94,94,437,200,144.78787200000002,157.6576,0.005,1.0,144.7232
94,94,438,200,145.08716800000002,157.6576,0.005,1.0,145.024
94,94,439,200,145.386464,157.6576,0.005,1.0,145.3248
94,94,440,200,145.68576,157.6576,0.005,1.0,145.6256
94,94,441,200,145.985056,157.6576,0.005,1.0,145.9264
94,94,442,200,146.284352,157.6576,0.005,1.0,146.2272
94,94,443,200,146.583648,157.6576,0.005,1.0,146.528
94,94,444,200,146.882944,157.6576,0.005,1.0,146.8288
94,94,445,200,147.18224,157.6576,0.005,1.0,147.1296
94,94,446,200,147.481536,157.6576,0.005,1.0,147.4304
94,94,447,200,147.780832,157.6576,0.005,1.0,147.7312
94,94,448,200,148.080128,157.6576,0.005,1.0,148.032
94,94,449,200,148.379424,157.6576,0.005,1.0,148.3328
94,94,450,200,148.67872000000003,157.6576,0.005,1.0,148.6336
94,94,451,200,148.978016,157.6576,0.005,1.0,148.9344
94,94,452,200,149.277312,157.6576,0.005,1.0,149.2352
94,94,453,200,149.576608,157.6576,0.005,1.0,149.536
94,94,454,200,149.875904,157.6576,0.005,1.0,149.8368
94,94,455,200,150.1752,157.6576,0.005,1.0,150.1376
94,94,456,200,150.474496,157.6576,0.005,1.0,150.4384
94,94,457,200,150.773792,157.6576,0.005,1.0,150.7392
94,94,458,200,151.073088,157.6576,0.005,1.0,151.04
94,94,459,200,151.372384,157.6576,0.005,1.0,151.3408
94,94,460,200,151.67168,157.6576,0.005,1.0,151.6416
94,94,461,200,151.970976,157.6576,0.005,1.0,151.9424
94,94,462,200,152.27027200000003,157.6576,0.005,1.0,152.2432
94,94,463,200,152.56956800000003,157.6576,0.005,1.0,152.544
94,94,464,200,152.868864,157.6576,0.005,1.0,152.8448
94,94,465,200,153.16816,157.6576,0.005,1.0,153.1456
94,94,466,200,153.467456,157.6576,0.005,1.0,153.4464
94,94,467,200,153.766752,157.6576,0.005,1.0,153.7472
94,94,468,200,154.066048,157.6576,0.005,1.0,154.048
94,94,469,200,154.365344,157.6576,0.005,1.0,154.3488
94,94,470,200,154.66464,157.6576,0.005,1.0,154.6496
94,94,471,200,154.963936,157.6576,0.005,1.0,154.9504
94,94,472,200,155.26323199999996,157.6576,0.005,1.0,155.2512
94,94,473,200,155.56252799999996,157.6576,0.005,1.0,155.552
94,94,474,200,155.861824,157.6576,0.005,1.0,155.8528
94,94,475,200,156.16112,157.6576,0.005,1.0,156.1536
94,94,476,200,156.460416,157.6576,0.005,1.0,156.4544
94,94,477,200,156.759712,157.6576,0.005,1.0,156.7552
94,94,478,200,157.059008,157.6576,0.005,1.0,157.056
94,94,479,200,157.358304,157.6576,0.005,1.0,157.3568
94,94,480,200,157.6576,157.6576,0.005,1.0,157.6576
95,95,0,200,14.144,159.3344,0.005,1.0,13.4144
95,95,1,200,14.446479999999998,159.3344,0.005,1.0,13.7184
95,95,2,200,14.74896,159.3344,0.005,1.0,14.0224
95,95,3,200,15.05144,159.3344,0.005,1.0,14.3264
95,95,4,200,15.353920000000002,159.3344,0.005,1.0,14.6304
95,95,5,200,15.6564,159.3344,0.005,1.0,14.9344
95,95,6,200,15.958879999999999,159.3344,0.005,1.0,15.2384
95,95,7,200,16.26136,159.3344,0.005,1.0,15.5424
95,95,8,200,16.56384,159.3344,0.005,1.0,15.8464
95,95,9,200,16.86632,159.3344,0.005,1.0,16.1504
95,95,10,200,17.1688,159.3344,0.005,1.0,16.4544
95,95,11,200,17.47128,159.3344,0.005,1.0,16.7584
95,95,12,200,17.773759999999996,159.3344,0.005,1.0,17.0624
95,95,13,200,18.07624,159.3344,0.005,1.0,17.3664
95,95,14,200,18.37872,159.3344,0.005,1.0,17.6704
95,95,15,200,18.6812,159.3344,0.005,1.0,17.9744
95,95,16,200,18.98368,159.3344,0.005,1.0,18.2784
95,95,17,200,19.28616,159.3344,0.005,1.0,18.5824
95,95,18,200,19.58864,159.3344,0.005,1.0,18.8864
95,95,19,200,19.89112,159.3344,0.005,1.0,19.1904
95,95,20,200,20.1936,159.3344,0.005,1.0,19.4944
95,95,21,200,20.49608,159.3344,0.005,1.0,19.7984
95,95,22,200,20.79856,159.3344,0.005,1.0,20.1024
95,95,23,200,21.10104,159.3344,0.005,1.0,20.4064
95,95,24,200,21.40352,159.3344,0.005,1.0,20.7104
95,95,25,200,21.706000000000003,159.3344,0.005,1.0,21.0144
95,95,26,200,22.00848,159.3344,0.005,1.0,21.3184
95,95,27,200,22.31096,159.3344,0.005,1.0,21.6224
95,95,28,200,22.613440000000004,159.3344,0.005,1.0,21.9264
95,95,29,200,22.91592,159.3344,0.005,1.0,22.2304
95,95,30,200,23.2184,159.3344,0.005,1.0,22.5344
95,95,31,200,23.52088,159.3344,0.005,1.0,22.8384
95,95,32,200,23.823359999999997,159.3344,0.005,1.0,23.1424
95,95,33,200,24.12584,159.3344,0.005,1.0,23.4464
95,95,34,200,24.42832,159.3344,0.005,1.0,23.7504
95,95,35,200,24.730799999999995,159.3344,0.005,1.0,24.0544
95,95,36,200,25.03328,159.3344,0.005,1.0,24.3584
95,95,37,200,25.33576,159.3344,0.005,1.0,24.6624
95,95,38,200,25.63824,159.3344,0.005,1.0,24.9664
95,95,39,200,25.94072,159.3344,0.005,1.0,25.2704
95,95,40,200,26.2432,159.3344,0.005,1.0,25.5744
95,95,41,200,26.54568,159.3344,0.005,1.0,25.8784
95,95,42,200,26.848159999999996,159.3344,0.005,1.0,26.1824
95,95,43,200,27.150640000000003,159.3344,0.005,1.0,26.4864
95,95,44,200,27.453119999999995,159.3344,0.005,1.0,26.7904
95,95,45,200,27.7556,159.3344,0.005,1.0,27.0944
95,95,46,200,28.05808,159.3344,0.005,1.0,27.3984
95,95,47,200,28.360559999999996,159.3344,0.005,1.0,27.7024
95,95,48,200,28.663039999999995,159.3344,0.005,1.0,28.0064
95,95,49,200,28.96552,159.3344,0.005,1.0,28.3104
95,95,50,200,29.268,159.3344,0.005,1.0,28.6144
95,95,51,200,29.57048,159.3344,0.005,1.0,28.9184
95,95,52,200,29.872959999999996,159.3344,0.005,1.0,29.2224
95,95,53,200,30.175440000000005,159.3344,0.005,1.0,29.5264
95,95,54,200,30.47792,159.3344,0.005,1.0,29.8304
95,95,55,200,30.7804,159.3344,0.005,1.0,30.1344
95,95,56,200,31.08288,159.3344,0.005,1.0,30.4384
95,95,57,200,31.385359999999995,159.3344,0.005,1.0,30.7424
95,95,58,200,31.687840000000005,159.3344,0.005,1.0,31.0464
95,95,59,200,31.99032,159.3344,0.005,1.0,31.3504
95,95,60,200,32.2928,159.3344,0.005,1.0,31.6544
95,95,61,200,32.59528,159.3344,0.005,1.0,31.9584
95,95,62,200,32.897760000000005,159.3344,0.005,1.0,32.2624
95,95,63,200,33.200239999999994,159.3344,0.005,1.0,32.5664
95,95,64,200,33.50272,159.3344,0.005,1.0,32.8704
95,95,65,200,33.8052,159.3344,0.005,1.0,33.1744
95,95,66,200,34.10768,159.3344,0.005,1.0,33.4784
95,95,67,200,34.41016,159.3344,0.005,1.0,33.7824
95,95,68,200,34.71264,159.3344,0.005,1.0,34.0864
95,95,69,200,35.015119999999996,159.3344,0.005,1.0,34.3904
95,95,70,200,35.3176,159.3344,0.005,1.0,34.6944
95,95,71,200,35.62008,159.3344,0.005,1.0,34.9984
95,95,72,200,35.92256,159.3344,0.005,1.0,35.3024
95,95,73,200,36.22504,159.3344,0.005,1.0,35.6064
95,95,74,200,36.52752,159.3344,0.005,1.0,35.9104
95,95,75,200,36.83,159.3344,0.005,1.0,36.2144
95,95,76,200,37.13248,159.3344,0.005,1.0,36.5184
95,95,77,200,37.43496,159.3344,0.005,1.0,36.8224
95,95,78,200,37.73744,159.3344,0.005,1.0,37.1264
95,95,79,200,38.03992,159.3344,0.005,1.0,37.4304
95,95,80,200,38.3424,159.3344,0.005,1.0,37.7344
95,95,81,200,38.64488,159.3344,0.005,1.0,38.0384
95,95,82,200,38.94736,159.3344,0.005,1.0,38.3424
95,95,83,200,39.24984,159.3344,0.005,1.0,38.6464
95,95,84,200,39.55232,159.3344,0.005,1.0,38.9504
95,95,85,200,39.8548,159.3344,0.005,1.0,39.2544
95,95,86,200,40.15728,159.3344,0.005,1.0,39.5584
95,95,87,200,40.45976,159.3344,0.005,1.0,39.8624
95,95,88,200,40.76224,159.3344,0.005,1.0,40.1664
95,95,89,200,41.06472,159.3344,0.005,1.0,40.4704
95,95,90,200,41.367200000000004,159.3344,0.005,1.0,40.7744
95,95,91,200,41.66968000000001,159.3344,0.005,1.0,41.0784
95,95,92,200,41.97216000000001,159.3344,0.005,1.0,41.3824
95,95,93,200,42.27464,159.3344,0.005,1.0,41.6864
95,95,94,200,42.57712,159.3344,0.005,1.0,41.9904
95,95,95,200,42.87960000000001,159.3344,0.005,1.0,42.2944
95,95,96,200,43.182080000000006,159.3344,0.005,1.0,42.5984
95,95,97,200,43.48456,159.3344,0.005,1.0,42.9024
95,95,98,200,43.787040000000005,159.3344,0.005,1.0,43.2064
95,95,99,200,44.08952,159.3344,0.005,1.0,43.5104
95,95,100,200,44.392,159.3344,0.005,1.0,43.8144
95,95,101,200,44.694480000000006,159.3344,0.005,1.0,44.1184
95,95,102,200,44.99696,159.3344,0.005,1.0,44.4224
95,95,103,200,45.299440000000004,159.3344,0.005,1.0,44.7264
95,95,104,200,45.60192000000001,159.3344,0.005,1.0,45.0304
95,95,105,200,45.9044,159.3344,0.005,1.0,45.3344
95,95,106,200,46.20688,159.3344,0.005,1.0,45.6384
95,95,107,200,46.50936,159.3344,0.005,1.0,45.9424
95,95,108,200,46.81184,159.3344,0.005,1.0,46.2464
95,95,109,200,47.114320000000006,159.3344,0.005,1.0,46.5504
95,95,110,200,47.41680000000001,159.3344,0.005,1.0,46.8544
95,95,111,200,47.71928,159.3344,0.005,1.0,47.1584
95,95,112,200,48.02176,159.3344,0.005,1.0,47.4624
95,95,113,200,48.32424,159.3344,0.005,1.0,47.7664
95,95,114,200,48.62672,159.3344,0.005,1.0,48.0704
95,95,115,200,48.92920000000001,159.3344,0.005,1.0,48.3744
95,95,116,200,49.231680000000004,159.3344,0.005,1.0,48.6784
95,95,117,200,49.53416000000001,159.3344,0.005,1.0,48.9824
95,95,118,200,49.83664,159.3344,0.005,1.0,49.2864
95,95,119,200,50.13912,159.3344,0.005,1.0,49.5904
95,95,120,200,50.44160000000001,159.3344,0.005,1.0,49.8944
95,95,121,200,50.74408000000001,159.3344,0.005,1.0,50.1984
95,95,122,200,51.04656,159.3344,0.005,1.0,50.5024
95,95,123,200,51.34904000000001,159.3344,0.005,1.0,50.8064
95,95,124,200,51.65152,159.3344,0.005,1.0,51.1104
95,95,125,200,51.954,159.3344,0.005,1.0,51.4144
95,95,126,200,52.25648000000001,159.3344,0.005,1.0,51.7184
95,95,127,200,52.558960000000006,159.3344,0.005,1.0,52.0224
95,95,128,200,52.861440000000016,159.3344,0.005,1.0,52.3264
95,95,129,200,53.163920000000005,159.3344,0.005,1.0,52.6304
95,95,130,200,53.4664,159.3344,0.005,1.0,52.9344
95,95,131,200,53.76888000000001,159.3344,0.005,1.0,53.2384
95,95,132,200,54.07136,159.3344,0.005,1.0,53.5424
95,95,133,200,54.37384,159.3344,0.005,1.0,53.8464
95,95,134,200,54.676320000000004,159.3344,0.005,1.0,54.1504
95,95,135,200,54.978800000000014,159.3344,0.005,1.0,54.4544
95,95,136,200,55.28128000000001,159.3344,0.005,1.0,54.7584
95,95,137,200,55.58376,159.3344,0.005,1.0,55.0624
95,95,138,200,55.88624,159.3344,0.005,1.0,55.3664
95,95,139,200,56.18872000000001,159.3344,0.005,1.0,55.6704
95,95,140,200,56.4912,159.3344,0.005,1.0,55.9744
95,95,141,200,56.79368000000001,159.3344,0.005,1.0,56.2784
95,95,142,200,57.096160000000005,159.3344,0.005,1.0,56.5824
95,95,143,200,57.39864,159.3344,0.005,1.0,56.8864
95,95,144,200,57.70112000000001,159.3344,0.005,1.0,57.1904
95,95,145,200,58.0036,159.3344,0.005,1.0,57.4944
95,95,146,200,58.30608000000001,159.3344,0.005,1.0,57.7984
95,95,147,200,58.608560000000004,159.3344,0.005,1.0,58.1024
95,95,148,200,58.91104,159.3344,0.005,1.0,58.4064
95,95,149,200,59.213519999999995,159.3344,0.005,1.0,58.7104
95,95,150,200,59.516,159.3344,0.005,1.0,59.0144
95,95,151,200,59.81848000000001,159.3344,0.005,1.0,59.3184
95,95,152,200,60.12096000000001,159.3344,0.005,1.0,59.6224
95,95,153,200,60.42344,159.3344,0.005,1.0,59.9264
95,95,154,200,60.72592000000001,159.3344,0.005,1.0,60.2304
95,95,155,200,61.0284,159.3344,0.005,1.0,60.5344
95,95,156,200,61.33088000000001,159.3344,0.005,1.0,60.8384
95,95,157,200,61.63336,159.3344,0.005,1.0,61.1424
95,95,158,200,61.93584,159.3344,0.005,1.0,61.4464
95,95,159,200,62.23832000000001,159.3344,0.005,1.0,61.7504
95,95,160,200,62.54080000000001,159.3344,0.005,1.0,62.0544
95,95,161,200,62.84328000000001,159.3344,0.005,1.0,62.3584
95,95,162,200,63.14576,159.3344,0.005,1.0,62.6624
95,95,163,200,63.44824,159.3344,0.005,1.0,62.9664
95,95,164,200,63.75072000000001,159.3344,0.005,1.0,63.2704
95,95,165,200,64.0532,159.3344,0.005,1.0,63.5744
95,95,166,200,64.35568,159.3344,0.005,1.0,63.8784
95,95,167,200,64.65816000000001,159.3344,0.005,1.0,64.1824
95,95,168,200,64.96064,159.3344,0.005,1.0,64.4864
95,95,169,200,65.26312,159.3344,0.005,1.0,64.7904
95,95,170,200,65.5656,159.3344,0.005,1.0,65.0944
95,95,171,200,65.86808,159.3344,0.005,1.0,65.3984
95,95,172,200,66.17056000000001,159.3344,0.005,1.0,65.7024
95,95,173,200,66.47304,159.3344,0.005,1.0,66.0064
95,95,174,200,66.77551999999999,159.3344,0.005,1.0,66.3104
95,95,175,200,67.078,159.3344,0.005,1.0,66.6144
95,95,176,200,67.38048,159.3344,0.005,1.0,66.9184
95,95,177,200,67.68296000000001,159.3344,0.005,1.0,67.2224
95,95,178,200,67.98544,159.3344,0.005,1.0,67.5264
95,95,179,200,68.28792,159.3344,0.005,1.0,67.8304
95,95,180,200,68.5904,159.3344,0.005,1.0,68.1344
95,95,181,200,68.89288,159.3344,0.005,1.0,68.4384
95,95,182,200,69.19536,159.3344,0.005,1.0,68.7424
95,95,183,200,69.49784,159.3344,0.005,1.0,69.0464
95,95,184,200,69.80032,159.3344,0.005,1.0,69.3504
95,95,185,200,70.10280000000002,159.3344,0.005,1.0,69.6544
95,95,186,200,70.40528,159.3344,0.005,1.0,69.9584
95,95,187,200,70.70776,159.3344,0.005,1.0,70.2624
95,95,188,200,71.01024,159.3344,0.005,1.0,70.5664
95,95,189,200,71.31272,159.3344,0.005,1.0,70.8704
95,95,190,200,71.6152,159.3344,0.005,1.0,71.1744
95,95,191,200,71.91768,159.3344,0.005,1.0,71.4784
95,95,192,200,72.22016000000002,159.3344,0.005,1.0,71.7824
95,95,193,200,72.52264,159.3344,0.005,1.0,72.0864
95,95,194,200,72.82512,159.3344,0.005,1.0,72.3904
95,95,195,200,73.1276,159.3344,0.005,1.0,72.6944
95,95,196,200,73.43008,159.3344,0.005,1.0,72.9984
95,95,197,200,73.73256000000002,159.3344,0.005,1.0,73.3024
95,95,198,200,74.03504,159.3344,0.005,1.0,73.6064
95,95,199,200,74.33752,159.3344,0.005,1.0,73.9104
95,95,200,200,74.64,159.3344,0.005,1.0,74.2144
95,95,201,200,74.94248,159.3344,0.005,1.0,74.5184
95,95,202,200,75.24496000000002,159.3344,0.005,1.0,74.8224
95,95,203,200,75.54744,159.3344,0.005,1.0,75.1264
95,95,204,200,75.84992,159.3344,0.005,1.0,75.4304
95,95,205,200,76.1524,159.3344,0.005,1.0,75.7344
95,95,206,200,76.45488,159.3344,0.005,1.0,76.0384
95,95,207,200,76.75736,159.3344,0.005,1.0,76.3424
95,95,208,200,77.05984,159.3344,0.005,1.0,76.6464
95,95,209,200,77.36232,159.3344,0.005,1.0,76.9504
95,95,210,200,77.66480000000001,159.3344,0.005,1.0,77.2544
95,95,211,200,77.96728,159.3344,0.005,1.0,77.5584
95,95,212,200,78.26976,159.3344,0.005,1.0,77.8624
95,95,213,200,78.57223999999998,159.3344,0.005,1.0,78.1664
95,95,214,200,78.87472,159.3344,0.005,1.0,78.4704
95,95,215,200,79.1772,159.3344,0.005,1.0,78.7744
95,95,216,200,79.47968,159.3344,0.005,1.0,79.0784
95,95,217,200,79.78216,159.3344,0.005,1.0,79.3824
95,95,218,200,80.08464,159.3344,0.005,1.0,79.6864
95,95,219,200,80.38712,159.3344,0.005,1.0,79.9904
95,95,220,200,80.6896,159.3344,0.005,1.0,80.2944
95,95,221,200,80.99208,159.3344,0.005,1.0,80.5984
95,95,222,200,81.29456000000002,159.3344,0.005,1.0,80.9024
95,95,223,200,81.59704,159.3344,0.005,1.0,81.2064
95,95,224,200,81.89952,159.3344,0.005,1.0,81.5104
95,95,225,200,82.20200000000001,159.3344,0.005,1.0,81.8144
95,95,226,200,82.50448000000002,159.3344,0.005,1.0,82.1184
95,95,227,200,82.80696,159.3344,0.005,1.0,82.4224
95,95,228,200,83.10944,159.3344,0.005,1.0,82.7264
95,95,229,200,83.41192,159.3344,0.005,1.0,83.0304
95,95,230,200,83.7144,159.3344,0.005,1.0,83.3344
95,95,231,200,84.01688,159.3344,0.005,1.0,83.6384
95,95,232,200,84.31936,159.3344,0.005,1.0,83.9424
95,95,233,200,84.62184,159.3344,0.005,1.0,84.2464
95,95,234,200,84.92432,159.3344,0.005,1.0,84.5504
95,95,235,200,85.22680000000001,159.3344,0.005,1.0,84.8544
95,95,236,200,85.52928,159.3344,0.005,1.0,85.1584
95,95,237,200,85.83176000000002,159.3344,0.005,1.0,85.4624
95,95,238,200,86.13424000000002,159.3344,0.005,1.0,85.7664
95,95,239,200,86.43672,159.3344,0.005,1.0,86.0704
95,95,240,200,86.7392,159.3344,0.005,1.0,86.3744
95,95,241,200,87.04168,159.3344,0.005,1.0,86.6784
95,95,242,200,87.34416,159.3344,0.005,1.0,86.9824
95,95,243,200,87.64664,159.3344,0.005,1.0,87.2864
95,95,244,200,87.94912,159.3344,0.005,1.0,87.5904
95,95,245,200,88.2516,159.3344,0.005,1.0,87.8944
95,95,246,200,88.55408,159.3344,0.005,1.0,88.1984
95,95,247,200,88.85656000000002,159.3344,0.005,1.0,88.5024
95,95,248,200,89.15904,159.3344,0.005,1.0,88.8064
95,95,249,200,89.46152,159.3344,0.005,1.0,89.1104
95,95,250,200,89.76400000000001,159.3344,0.005,1.0,89.4144
95,95,251,200,90.06648000000001,159.3344,0.005,1.0,89.7184
95,95,252,200,90.36896,159.3344,0.005,1.0,90.0224
95,95,253,200,90.67144,159.3344,0.005,1.0,90.3264
95,95,254,200,90.97392,159.3344,0.005,1.0,90.6304
95,95,255,200,91.2764,159.3344,0.005,1.0,90.9344
95,95,256,200,91.57888,159.3344,0.005,1.0,91.2384
95,95,257,200,91.88136,159.3344,0.005,1.0,91.5424
95,95,258,200,92.18384,159.3344,0.005,1.0,91.8464
95,95,259,200,92.48632,159.3344,0.005,1.0,92.1504
95,95,260,200,92.78880000000001,159.3344,0.005,1.0,92.4544
95,95,261,200,93.09128,159.3344,0.005,1.0,92.7584
95,95,262,200,93.39376000000001,159.3344,0.005,1.0,93.0624
95,95,263,200,93.69624000000002,159.3344,0.005,1.0,93.3664
95,95,264,200,93.99872,159.3344,0.005,1.0,93.6704
95,95,265,200,94.3012,159.3344,0.005,1.0,93.9744
95,95,266,200,94.60368,159.3344,0.005,1.0,94.2784
95,95,267,200,94.90616,159.3344,0.005,1.0,94.5824
95,95,268,200,95.20864,159.3344,0.005,1.0,94.8864
95,95,269,200,95.51112,159.3344,0.005,1.0,95.1904
95,95,270,200,95.8136,159.3344,0.005,1.0,95.4944
95,95,271,200,96.11608,159.3344,0.005,1.0,95.7984
95,95,272,200,96.41856000000001,159.3344,0.005,1.0,96.1024
95,95,273,200,96.72104,159.3344,0.005,1.0,96.4064
95,95,274,200,97.02352,159.3344,0.005,1.0,96.7104
95,95,275,200,97.32600000000002,159.3344,0.005,1.0,97.0144
95,95,276,200,97.62848000000001,159.3344,0.005,1.0,97.3184
95,95,277,200,97.93096,159.3344,0.005,1.0,97.6224
95,95,278,200,98.23344,159.3344,0.005,1.0,97.9264
95,95,279,200,98.53592,159.3344,0.005,1.0,98.2304
95,95,280,200,98.8384,159.3344,0.005,1.0,98.5344
95,95,281,200,99.14088,159.3344,0.005,1.0,98.8384
95,95,282,200,99.44336,159.3344,0.005,1.0,99.1424
95,95,283,200,99.74584,159.3344,0.005,1.0,99.4464
95,95,284,200,100.04832,159.3344,0.005,1.0,99.7504
95,95,285,200,100.35080000000002,159.3344,0.005,1.0,100.0544
95,95,286,200,100.65328,159.3344,0.005,1.0,100.3584
95,95,287,200,100.95576000000001,159.3344,0.005,1.0,100.6624
95,95,288,200,101.25824000000001,159.3344,0.005,1.0,100.9664
95,95,289,200,101.56072,159.3344,0.005,1.0,101.2704
95,95,290,200,101.8632,159.3344,0.005,1.0,101.5744
95,95,291,200,102.16568,159.3344,0.005,1.0,101.8784
95,95,292,200,102.46816,159.3344,0.005,1.0,102.1824
95,95,293,200,102.77064,159.3344,0.005,1.0,102.4864
95,95,294,200,103.07312,159.3344,0.005,1.0,102.7904
95,95,295,200,103.3756,159.3344,0.005,1.0,103.0944
95,95,296,200,103.67808,159.3344,0.005,1.0,103.3984
95,95,297,200,103.98056000000001,159.3344,0.005,1.0,103.7024
95,95,298,200,104.28304,159.3344,0.005,1.0,104.0064
95,95,299,200,104.58552,159.3344,0.005,1.0,104.3104
95,95,300,200,104.888,159.3344,0.005,1.0,104.6144
95,95,301,200,105.19048000000004,159.3344,0.005,1.0,104.9184
95,95,302,200,105.49296000000001,159.3344,0.005,1.0,105.2224
95,95,303,200,105.79543999999999,159.3344,0.005,1.0,105.5264
95,95,304,200,106.09792,159.3344,0.005,1.0,105.8304
95,95,305,200,106.4004,159.3344,0.005,1.0,106.1344
95,95,306,200,106.70288,159.3344,0.005,1.0,106.4384
95,95,307,200,107.00536000000001,159.3344,0.005,1.0,106.7424
95,95,308,200,107.30784000000001,159.3344,0.005,1.0,107.0464
95,95,309,200,107.61032,159.3344,0.005,1.0,107.3504
95,95,310,200,107.9128,159.3344,0.005,1.0,107.6544
95,95,311,200,108.21528,159.3344,0.005,1.0,107.9584
95,95,312,200,108.51776000000001,159.3344,0.005,1.0,108.2624
95,95,313,200,108.82024000000001,159.3344,0.005,1.0,108.5664
95,95,314,200,109.12272,159.3344,0.005,1.0,108.8704
95,95,315,200,109.4252,159.3344,0.005,1.0,109.1744
95,95,316,200,109.72768,159.3344,0.005,1.0,109.4784
95,95,317,200,110.03016000000001,159.3344,0.005,1.0,109.7824
95,95,318,200,110.33263999999998,159.3344,0.005,1.0,110.0864
95,95,319,200,110.63512,159.3344,0.005,1.0,110.3904
95,95,320,200,110.9376,159.3344,0.005,1.0,110.6944
95,95,321,200,111.24008,159.3344,0.005,1.0,110.9984
95,95,322,200,111.54256000000001,159.3344,0.005,1.0,111.3024
95,95,323,200,111.84504000000001,159.3344,0.005,1.0,111.6064
95,95,324,200,112.14752000000001,159.3344,0.005,1.0,111.9104
95,95,325,200,112.45,159.3344,0.005,1.0,112.2144
95,95,326,200,112.75248,159.3344,0.005,1.0,112.5184
95,95,327,200,113.05495999999998,159.3344,0.005,1.0,112.8224
95,95,328,200,113.35743999999998,159.3344,0.005,1.0,113.1264
95,95,329,200,113.65992,159.3344,0.005,1.0,113.4304
95,95,330,200,113.9624,159.3344,0.005,1.0,113.7344
95,95,331,200,114.26488,159.3344,0.005,1.0,114.0384
95,95,332,200,114.56736000000001,159.3344,0.005,1.0,114.3424
95,95,333,200,114.86984000000001,159.3344,0.005,1.0,114.6464
95,95,334,200,115.17232,159.3344,0.005,1.0,114.9504
95,95,335,200,115.4748,159.3344,0.005,1.0,115.2544
95,95,336,200,115.77728,159.3344,0.005,1.0,115.5584
95,95,337,200,116.07976000000002,159.3344,0.005,1.0,115.8624
95,95,338,200,116.38224000000001,159.3344,0.005,1.0,116.1664
95,95,339,200,116.68472,159.3344,0.005,1.0,116.4704
95,95,340,200,116.9872,159.3344,0.005,1.0,116.7744
95,95,341,200,117.28968,159.3344,0.005,1.0,117.0784
95,95,342,200,117.59216000000002,159.3344,0.005,1.0,117.3824
95,95,343,200,117.89463999999998,159.3344,0.005,1.0,117.6864
95,95,344,200,118.19712,159.3344,0.005,1.0,117.9904
95,95,345,200,118.4996,159.3344,0.005,1.0,118.2944
95,95,346,200,118.80208,159.3344,0.005,1.0,118.5984
95,95,347,200,119.10456000000002,159.3344,0.005,1.0,118.9024
95,95,348,200,119.40704000000001,159.3344,0.005,1.0,119.2064
95,95,349,200,119.70952000000001,159.3344,0.005,1.0,119.5104
95,95,350,200,120.012,159.3344,0.005,1.0,119.8144
95,95,351,200,120.31448,159.3344,0.005,1.0,120.1184
95,95,352,200,120.61695999999999,159.3344,0.005,1.0,120.4224
95,95,353,200,120.91943999999998,159.3344,0.005,1.0,120.7264
95,95,354,200,121.22192,159.3344,0.005,1.0,121.0304
95,95,355,200,121.5244,159.3344,0.005,1.0,121.3344
95,95,356,200,121.82688,159.3344,0.005,1.0,121.6384
95,95,357,200,122.12936000000002,159.3344,0.005,1.0,121.9424
95,95,358,200,122.43184000000001,159.3344,0.005,1.0,122.2464
95,95,359,200,122.73432,159.3344,0.005,1.0,122.5504
95,95,360,200,123.0368,159.3344,0.005,1.0,122.8544
95,95,361,200,123.33928,159.3344,0.005,1.0,123.1584
95,95,362,200,123.64176000000002,159.3344,0.005,1.0,123.4624
95,95,363,200,123.94424000000002,159.3344,0.005,1.0,123.7664
95,95,364,200,124.24672,159.3344,0.005,1.0,124.0704
95,95,365,200,124.5492,159.3344,0.005,1.0,124.3744
95,95,366,200,124.85168,159.3344,0.005,1.0,124.6784
95,95,367,200,125.15416000000002,159.3344,0.005,1.0,124.9824
95,95,368,200,125.45663999999998,159.3344,0.005,1.0,125.2864
95,95,369,200,125.75912,159.3344,0.005,1.0,125.5904
95,95,370,200,126.0616,159.3344,0.005,1.0,125.8944
95,95,371,200,126.36408,159.3344,0.005,1.0,126.1984
95,95,372,200,126.66656000000002,159.3344,0.005,1.0,126.5024
95,95,373,200,126.96904000000002,159.3344,0.005,1.0,126.8064
95,95,374,200,127.27152000000001,159.3344,0.005,1.0,127.1104
95,95,375,200,127.574,159.3344,0.005,1.0,127.4144
95,95,376,200,127.87648,159.3344,0.005,1.0,127.7184
95,95,377,200,128.17896,159.3344,0.005,1.0,128.0224
95,95,378,200,128.48144,159.3344,0.005,1.0,128.3264
