N,K_per_module,round_length_B
85,473,87914
85,474,88084
85,475,88254
85,476,88424
85,477,88594
85,478,88764
85,479,88934
85,480,89104
86,0,7592
86,1,7764
86,2,7936
86,3,8108
86,4,8280
86,5,8452
86,6,8624
86,7,8796
86,8,8968
86,9,9140
86,10,9312
86,11,9484
86,12,9656
86,13,9828
86,14,10000
86,15,10172
86,16,10344
86,17,10516
86,18,10688
86,19,10860
86,20,11032
86,21,11204
86,22,11376
86,23,11548
86,24,11720
86,25,11892
86,26,12064
86,27,12236
86,28,12408
86,29,12580
86,30,12752
86,31,12924
86,32,13096
86,33,13268
86,34,13440
86,35,13612
86,36,13784
86,37,13956
86,38,14128
86,39,14300
86,40,14472
86,41,14644
86,42,14816
86,43,14988
86,44,15160
86,45,15332
86,46,15504
86,47,15676
86,48,15848
86,49,16020
86,50,16192
86,51,16364
86,52,16536
86,53,16708
86,54,16880
86,55,17052
86,56,17224
86,57,17396
86,58,17568
86,59,17740
86,60,17912
86,61,18084
86,62,18256
86,63,18428
86,64,18600
86,65,18772
86,66,18944
86,67,19116
86,68,19288
86,69,19460
86,70,19632
86,71,19804
86,72,19976
86,73,20148
86,74,20320
86,75,20492
86,76,20664
86,77,20836
86,78,21008
86,79,21180
86,80,21352
86,81,21524
86,82,21696
86,83,21868
86,84,22040
86,85,22212
86,86,22384
86,87,22556
86,88,22728
86,89,22900
86,90,23072
86,91,23244
86,92,23416
86,93,23588
86,94,23760
86,95,23932
86,96,24104
86,97,24276
86,98,24448
86,99,24620
86,100,24792
86,101,24964
86,102,25136
86,103,25308
86,104,25480
86,105,25652
86,106,25824
86,107,25996
86,108,26168
86,109,26340
86,110,26512
86,111,26684
86,112,26856
86,113,27028
86,114,27200
86,115,27372
86,116,27544
86,117,27716
86,118,27888
86,119,28060
86,120,28232
86,121,28404
86,122,28576
86,123,28748
86,124,28920
86,125,29092
86,126,29264
86,127,29436
86,128,29608
86,129,29780
86,130,29952
86,131,30124
86,132,30296
86,133,30468
86,134,30640
86,135,30812
86,136,30984
86,137,31156
86,138,31328
86,139,31500
86,140,31672
86,141,31844
86,142,32016
86,143,32188
86,144,32360
86,145,32532
86,146,32704
86,147,32876
86,148,33048
86,149,33220
86,150,33392
86,151,33564
86,152,33736
86,153,33908
86,154,34080
86,155,34252
86,156,34424
86,157,34596
86,158,34768
86,159,34940
86,160,35112
86,161,35284
86,162,35456
86,163,35628
86,164,35800
86,165,35972
86,166,36144
86,167,36316
86,168,36488
86,169,36660
86,170,36832
86,171,37004
86,172,37176
86,173,37348
86,174,37520
86,175,37692
86,176,37864
86,177,38036
86,178,38208
86,179,38380
86,180,38552
86,181,38724
86,182,38896
86,183,39068
86,184,39240
86,185,39412
86,186,39584
86,187,39756
86,188,39928
86,189,40100
86,190,40272
86,191,40444
86,192,40616
86,193,40788
86,194,40960
86,195,41132
86,196,41304
86,197,41476
86,198,41648
86,199,41820
86,200,41992
86,201,42164
86,202,42336
86,203,42508
86,204,42680
86,205,42852
86,206,43024
86,207,43196
86,208,43368
86,209,43540
86,210,43712
86,211,43884
86,212,44056
86,213,44228
86,214,44400
86,215,44572
86,216,44744
86,217,44916
86,218,45088
86,219,45260
86,220,45432
86,221,45604
86,222,45776
86,223,45948
86,224,46120
86,225,46292
86,226,46464
86,227,46636
86,228,46808
86,229,46980
86,230,47152
86,231,47324
86,232,47496
86,233,47668
86,234,47840
86,235,48012
86,236,48184
86,237,48356
86,238,48528
86,239,48700
86,240,48872
86,241,49044
86,242,49216
86,243,49388
86,244,49560
86,245,49732
86,246,49904
86,247,50076
86,248,50248
86,249,50420
86,250,50592
86,251,50764
86,252,50936
86,253,51108
86,254,51280
86,255,51452
86,256,51624
86,257,51796
86,258,51968
86,259,52140
86,260,52312
86,261,52484
86,262,52656
86,263,52828
86,264,53000
86,265,53172
86,266,53344
86,267,53516
86,268,53688
86,269,53860
86,270,54032
86,271,54204
86,272,54376
86,273,54548
86,274,54720
86,275,54892
86,276,55064
86,277,55236
86,278,55408
86,279,55580
86,280,55752
86,281,55924
86,282,56096
86,283,56268
86,284,56440
86,285,56612
86,286,56784
86,287,56956
86,288,57128
86,289,57300
86,290,57472
86,291,57644
86,292,57816
86,293,57988
86,294,58160
86,295,58332
86,296,58504
86,297,58676
86,298,58848
86,299,59020
86,300,59192
86,301,59364
86,302,59536
86,303,59708
86,304,59880
86,305,60052
86,306,60224
86,307,60396
86,308,60568
86,309,60740
86,310,60912
86,311,61084
86,312,61256
86,313,61428
86,314,61600
86,315,61772
86,316,61944
86,317,62116
86,318,62288
86,319,62460
86,320,62632
86,321,62804
86,322,62976
86,323,63148
86,324,63320
86,325,63492
86,326,63664
86,327,63836
86,328,64008
86,329,64180
86,330,64352
86,331,64524
86,332,64696
86,333,64868
86,334,65040
86,335,65212
86,336,65384
86,337,65556
86,338,65728
86,339,65900
86,340,66072
86,341,66244
86,342,66416
86,343,66588
86,344,66760
86,345,66932
86,346,67104
86,347,67276
86,348,67448
86,349,67620
86,350,67792
86,351,67964
86,352,68136
86,353,68308
86,354,68480
86,355,68652
86,356,68824
86,357,68996
86,358,69168
86,359,69340
86,360,69512
86,361,69684
86,362,69856
86,363,70028
86,364,70200
86,365,70372
86,366,70544
86,367,70716
86,368,70888
86,369,71060
86,370,71232
86,371,71404
86,372,71576
86,373,71748
86,374,71920
86,375,72092
86,376,72264
86,377,72436
86,378,72608
86,379,72780
86,380,72952
86,381,73124
86,382,73296
86,383,73468
86,384,73640
86,385,73812
86,386,73984
86,387,74156
86,388,74328
86,389,74500
86,390,74672
86,391,74844
86,392,75016
86,393,75188
86,394,75360
86,395,75532
86,396,75704
86,397,75876
86,398,76048
86,399,76220
86,400,76392
86,401,76564
86,402,76736
86,403,76908
86,404,77080
86,405,77252
86,406,77424
86,407,77596
86,408,77768
86,409,77940
86,410,78112
86,411,78284
86,412,78456
86,413,78628
86,414,78800
86,415,78972
86,416,79144
86,417,79316
86,418,79488
86,419,79660
86,420,79832
86,421,80004
86,422,80176
86,423,80348
86,424,80520
86,425,80692
86,426,80864
86,427,81036
86,428,81208
86,429,81380
86,430,81552
86,431,81724
86,432,81896
86,433,82068
86,434,82240
86,435,82412
86,436,82584
86,437,82756
86,438,82928
86,439,83100
86,440,83272
86,441,83444
86,442,83616
86,443,83788
86,444,83960
86,445,84132
86,446,84304
86,447,84476
86,448,84648
86,449,84820
86,450,84992
86,451,85164
86,452,85336
86,453,85508
86,454,85680
86,455,85852
86,456,86024
86,457,86196
86,458,86368
86,459,86540
86,460,86712
86,461,86884
86,462,87056
86,463,87228
86,464,87400
86,465,87572
86,466,87744
86,467,87916
86,468,88088
86,469,88260
86,470,88432
86,471,88604
86,472,88776
86,473,88948
86,474,89120
86,475,89292
86,476,89464
86,477,89636
86,478,89808
86,479,89980
86,480,90152
87,0,7680
87,1,7854
87,2,8028
87,3,8202
87,4,8376
87,5,8550
87,6,8724
87,7,8898
87,8,9072
87,9,9246
87,10,9420
87,11,9594
87,12,9768
87,13,9942
87,14,10116
87,15,10290
87,16,10464
87,17,10638
87,18,10812
87,19,10986
87,20,11160
87,21,11334
87,22,11508
87,23,11682
87,24,11856
87,25,12030
87,26,12204
87,27,12378
87,28,12552
87,29,12726
87,30,12900
87,31,13074
87,32,13248
87,33,13422
87,34,13596
87,35,13770
87,36,13944
87,37,14118
87,38,14292
87,39,14466
87,40,14640
87,41,14814
87,42,14988
87,43,15162
87,44,15336
87,45,15510
87,46,15684
87,47,15858
87,48,16032
87,49,16206
87,50,16380
87,51,16554
87,52,16728
87,53,16902
87,54,17076
87,55,17250
87,56,17424
87,57,17598
87,58,17772
87,59,17946
87,60,18120
87,61,18294
87,62,18468
87,63,18642
87,64,18816
87,65,18990
87,66,19164
87,67,19338
87,68,19512
87,69,19686
87,70,19860
87,71,20034
87,72,20208
87,73,20382
87,74,20556
87,75,20730
87,76,20904
87,77,21078
87,78,21252
87,79,21426
87,80,21600
87,81,21774
87,82,21948
87,83,22122
87,84,22296
87,85,22470
87,86,22644
87,87,22818
87,88,22992
87,89,23166
87,90,23340
87,91,23514
87,92,23688
87,93,23862
87,94,24036
87,95,24210
87,96,24384
87,97,24558
87,98,24732
87,99,24906
87,100,25080
87,101,25254
87,102,25428
87,103,25602
87,104,25776
87,105,25950
87,106,26124
87,107,26298
87,108,26472
87,109,26646
87,110,26820
87,111,26994
87,112,27168
87,113,27342
87,114,27516
87,115,27690
87,116,27864
87,117,28038
87,118,28212
87,119,28386
87,120,28560
87,121,28734
87,122,28908
87,123,29082
87,124,29256
87,125,29430
87,126,29604
87,127,29778
87,128,29952
87,129,30126
87,130,30300
87,131,30474
87,132,30648
87,133,30822
87,134,30996
87,135,31170
87,136,31344
87,137,31518
87,138,31692
87,139,31866
87,140,32040
87,141,32214
87,142,32388
87,143,32562
87,144,32736
87,145,32910
87,146,33084
87,147,33258
87,148,33432
87,149,33606
87,150,33780
87,151,33954
87,152,34128
87,153,34302
87,154,34476
87,155,34650
87,156,34824
87,157,34998
87,158,35172
87,159,35346
87,160,35520
87,161,35694
87,162,35868
87,163,36042
87,164,36216
87,165,36390
87,166,36564
87,167,36738
87,168,36912
87,169,37086
87,170,37260
87,171,37434
87,172,37608
87,173,37782
87,174,37956
87,175,38130
87,176,38304
87,177,38478
87,178,38652
87,179,38826
87,180,39000
87,181,39174
87,182,39348
87,183,39522
87,184,39696
87,185,39870
87,186,40044
87,187,40218
87,188,40392
87,189,40566
87,190,40740
87,191,40914
87,192,41088
87,193,41262
87,194,41436
87,195,41610
87,196,41784
87,197,41958
87,198,42132
87,199,42306
87,200,42480
87,201,42654
87,202,42828
87,203,43002
87,204,43176
87,205,43350
87,206,43524
87,207,43698
87,208,43872
87,209,44046
87,210,44220
87,211,44394
87,212,44568
87,213,44742
87,214,44916
87,215,45090
87,216,45264
87,217,45438
87,218,45612
87,219,45786
87,220,45960
87,221,46134
87,222,46308
87,223,46482
87,224,46656
87,225,46830
87,226,47004
87,227,47178
87,228,47352
87,229,47526
87,230,47700
87,231,47874
87,232,48048
87,233,48222
87,234,48396
87,235,48570
87,236,48744
87,237,48918
87,238,49092
87,239,49266
87,240,49440
87,241,49614
87,242,49788
87,243,49962
87,244,50136
87,245,50310
87,246,50484
87,247,50658
87,248,50832
87,249,51006
87,250,51180
87,251,51354
87,252,51528
87,253,51702
87,254,51876
87,255,52050
87,256,52224
87,257,52398
87,258,52572
87,259,52746
87,260,52920
87,261,53094
87,262,53268
87,263,53442
87,264,53616
87,265,53790
87,266,53964
87,267,54138
87,268,54312
87,269,54486
87,270,54660
87,271,54834
87,272,55008
87,273,55182
87,274,55356
87,275,55530
87,276,55704
87,277,55878
87,278,56052
87,279,56226
87,280,56400
87,281,56574
87,282,56748
87,283,56922
87,284,57096
87,285,57270
87,286,57444
87,287,57618
87,288,57792
87,289,57966
87,290,58140
87,291,58314
87,292,58488
87,293,58662
87,294,58836
87,295,59010
87,296,59184
87,297,59358
87,298,59532
87,299,59706
87,300,59880
87,301,60054
87,302,60228
87,303,60402
87,304,60576
87,305,60750
87,306,60924
87,307,61098
87,308,61272
87,309,61446
87,310,61620
87,311,61794
87,312,61968
87,313,62142
87,314,62316
87,315,62490
87,316,62664
87,317,62838
87,318,63012
87,319,63186
87,320,63360
87,321,63534
87,322,63708
87,323,63882
87,324,64056
87,325,64230
87,326,64404
87,327,64578
87,328,64752
87,329,64926
87,330,65100
87,331,65274
87,332,65448
87,333,65622
87,334,65796
87,335,65970
87,336,66144
87,337,66318
87,338,66492
87,339,66666
87,340,66840
87,341,67014
87,342,67188
87,343,67362
87,344,67536
87,345,67710
87,346,67884
87,347,68058
87,348,68232
87,349,68406
87,350,68580
87,351,68754
87,352,68928
87,353,69102
87,354,69276
87,355,69450
87,356,69624
87,357,69798
87,358,69972
87,359,70146
87,360,70320
87,361,70494
87,362,70668
87,363,70842
87,364,71016
87,365,71190
87,366,71364
87,367,71538
87,368,71712
87,369,71886
87,370,72060
87,371,72234
87,372,72408
87,373,72582
87,374,72756
87,375,72930
87,376,73104
87,377,73278
87,378,73452
87,379,73626
87,380,73800
87,381,73974
87,382,74148
87,383,74322
87,384,74496
87,385,74670
87,386,74844
87,387,75018
87,388,75192
87,389,75366
87,390,75540
87,391,75714
87,392,75888
87,393,76062
87,394,76236
87,395,76410
87,396,76584
87,397,76758
87,398,76932
87,399,77106
87,400,77280
87,401,77454
87,402,77628
87,403,77802
87,404,77976
87,405,78150
87,406,78324
87,407,78498
87,408,78672
87,409,78846
87,410,79020
87,411,79194
87,412,79368
87,413,79542
87,414,79716
87,415,79890
87,416,80064
87,417,80238
87,418,80412
87,419,80586
87,420,80760
87,421,80934
87,422,81108
87,423,81282
87,424,81456
87,425,81630
87,426,81804
87,427,81978
87,428,82152
87,429,82326
87,430,82500
87,431,82674
87,432,82848
87,433,83022
87,434,83196
87,435,83370
87,436,83544
87,437,83718
87,438,83892
87,439,84066
87,440,84240
87,441,84414
87,442,84588
87,443,84762
87,444,84936
87,445,85110
87,446,85284
87,447,85458
87,448,85632
87,449,85806
87,450,85980
87,451,86154
87,452,86328
87,453,86502
87,454,86676
87,455,86850
87,456,87024
87,457,87198
87,458,87372
87,459,87546
87,460,87720
87,461,87894
87,462,88068
87,463,88242
87,464,88416
87,465,88590
87,466,88764
87,467,88938
87,468,89112
87,469,89286
87,470,89460
87,471,89634
87,472,89808
87,473,89982
87,474,90156
87,475,90330
87,476,90504
87,477,90678
87,478,90852
87,479,91026
87,480,91200
88,0,7768
88,1,7944
88,2,8120
88,3,8296
88,4,8472
88,5,8648
88,6,8824
88,7,9000
88,8,9176
88,9,9352
88,10,9528
88,11,9704
88,12,9880
88,13,10056
88,14,10232
88,15,10408
88,16,10584
88,17,10760
88,18,10936
88,19,11112
88,20,11288
88,21,11464
88,22,11640
88,23,11816
88,24,11992
88,25,12168
88,26,12344
88,27,12520
88,28,12696
88,29,12872
88,30,13048
88,31,13224
88,32,13400
88,33,13576
88,34,13752
88,35,13928
88,36,14104
88,37,14280
88,38,14456
88,39,14632
88,40,14808
88,41,14984
88,42,15160
88,43,15336
88,44,15512
88,45,15688
88,46,15864
88,47,16040
88,48,16216
88,49,16392
88,50,16568
88,51,16744
88,52,16920
88,53,17096
88,54,17272
88,55,17448
88,56,17624
88,57,17800
88,58,17976
88,59,18152
88,60,18328
88,61,18504
88,62,18680
88,63,18856
88,64,19032
88,65,19208
88,66,19384
88,67,19560
88,68,19736
88,69,19912
88,70,20088
88,71,20264
88,72,20440
88,73,20616
88,74,20792
88,75,20968
88,76,21144
88,77,21320
88,78,21496
88,79,21672
88,80,21848
88,81,22024
88,82,22200
88,83,22376
88,84,22552
88,85,22728
88,86,22904
88,87,23080
88,88,23256
88,89,23432
88,90,23608
88,91,23784
88,92,23960
88,93,24136
88,94,24312
88,95,24488
88,96,24664
88,97,24840
88,98,25016
88,99,25192
88,100,25368
88,101,25544
88,102,25720
88,103,25896
88,104,26072
88,105,26248
88,106,26424
88,107,26600
88,108,26776
88,109,26952
88,110,27128
88,111,27304
88,112,27480
88,113,27656
88,114,27832
88,115,28008
88,116,28184
88,117,28360
88,118,28536
88,119,28712
88,120,28888
88,121,29064
88,122,29240
88,123,29416
88,124,29592
88,125,29768
88,126,29944
88,127,30120
88,128,30296
88,129,30472
88,130,30648
88,131,30824
88,132,31000
88,133,31176
88,134,31352
88,135,31528
88,136,31704
88,137,31880
88,138,32056
88,139,32232
88,140,32408
88,141,32584
88,142,32760
88,143,32936
88,144,33112
88,145,33288
88,146,33464
88,147,33640
88,148,33816
88,149,33992
88,150,34168
88,151,34344
88,152,34520
88,153,34696
88,154,34872
88,155,35048
88,156,35224
88,157,35400
88,158,35576
88,159,35752
88,160,35928
88,161,36104
88,162,36280
88,163,36456
88,164,36632
88,165,36808
88,166,36984
88,167,37160
88,168,37336
88,169,37512
88,170,37688
88,171,37864
88,172,38040
88,173,38216
88,174,38392
88,175,38568
88,176,38744
88,177,38920
88,178,39096
88,179,39272
88,180,39448
88,181,39624
88,182,39800
88,183,39976
88,184,40152
88,185,40328
88,186,40504
88,187,40680
88,188,40856
88,189,41032
88,190,41208
88,191,41384
88,192,41560
88,193,41736
88,194,41912
88,195,42088
88,196,42264
88,197,42440
88,198,42616
88,199,42792
88,200,42968
88,201,43144
88,202,43320
88,203,43496
88,204,43672
88,205,43848
88,206,44024
88,207,44200
88,208,44376
88,209,44552
88,210,44728
88,211,44904
88,212,45080
88,213,45256
88,214,45432
88,215,45608
88,216,45784
88,217,45960
88,218,46136
88,219,46312
88,220,46488
88,221,46664
88,222,46840
88,223,47016
88,224,47192
88,225,47368
88,226,47544
88,227,47720
88,228,47896
88,229,48072
88,230,48248
88,231,48424
88,232,48600
88,233,48776
88,234,48952
88,235,49128
88,236,49304
88,237,49480
88,238,49656
88,239,49832
88,240,50008
88,241,50184
88,242,50360
88,243,50536
88,244,50712
88,245,50888
88,246,51064
88,247,51240
88,248,51416
88,249,51592
88,250,51768
88,251,51944
88,252,52120
88,253,52296
88,254,52472
88,255,52648
88,256,52824
88,257,53000
88,258,53176
88,259,53352
88,260,53528
88,261,53704
88,262,53880
88,263,54056
88,264,54232
88,265,54408
88,266,54584
88,267,54760
88,268,54936
88,269,55112
88,270,55288
88,271,55464
88,272,55640
88,273,55816
88,274,55992
88,275,56168
88,276,56344
88,277,56520
88,278,56696
88,279,56872
88,280,57048
88,281,57224
88,282,57400
88,283,57576
88,284,57752
88,285,57928
88,286,58104
88,287,58280
88,288,58456
88,289,58632
88,290,58808
88,291,58984
88,292,59160
88,293,59336
88,294,59512
88,295,59688
88,296,59864
88,297,60040
88,298,60216
88,299,60392
88,300,60568
88,301,60744
88,302,60920
88,303,61096
88,304,61272
88,305,61448
88,306,61624
88,307,61800
88,308,61976
88,309,62152
88,310,62328
88,311,62504
88,312,62680
88,313,62856
88,314,63032
88,315,63208
88,316,63384
88,317,63560
88,318,63736
88,319,63912
88,320,64088
88,321,64264
88,322,64440
88,323,64616
88,324,64792
88,325,64968
88,326,65144
88,327,65320
88,328,65496
88,329,65672
88,330,65848
88,331,66024
88,332,66200
88,333,66376
88,334,66552
88,335,66728
88,336,66904
88,337,67080
88,338,67256
88,339,67432
88,340,67608
88,341,67784
88,342,67960
88,343,68136
88,344,68312
88,345,68488
88,346,68664
88,347,68840
88,348,69016
88,349,69192
88,350,69368
88,351,69544
88,352,69720
88,353,69896
88,354,70072
88,355,70248
88,356,70424
88,357,70600
88,358,70776
88,359,70952
88,360,71128
88,361,71304
88,362,71480
88,363,71656
88,364,71832
88,365,72008
88,366,72184
88,367,72360
88,368,72536
88,369,72712
88,370,72888
88,371,73064
88,372,73240
88,373,73416
88,374,73592
88,375,73768
88,376,73944
88,377,74120
88,378,74296
88,379,74472
88,380,74648
88,381,74824
88,382,75000
88,383,75176
88,384,75352
88,385,75528
88,386,75704
88,387,75880
88,388,76056
88,389,76232
88,390,76408
88,391,76584
88,392,76760
88,393,76936
88,394,77112
88,395,77288
88,396,77464
88,397,77640
88,398,77816
88,399,77992
88,400,78168
88,401,78344
88,402,78520
88,403,78696
88,404,78872
88,405,79048
88,406,79224
88,407,79400
88,408,79576
88,409,79752
88,410,79928
88,411,80104
88,412,80280
88,413,80456
88,414,80632
88,415,80808
88,416,80984
88,417,81160
88,418,81336
88,419,81512
88,420,81688
88,421,81864
88,422,82040
88,423,82216
88,424,82392
88,425,82568
88,426,82744
88,427,82920
88,428,83096
88,429,83272
88,430,83448
88,431,83624
88,432,83800
88,433,83976
88,434,84152
88,435,84328
88,436,84504
88,437,84680
88,438,84856
88,439,85032
88,440,85208
88,441,85384
88,442,85560
88,443,85736
88,444,85912
88,445,86088
88,446,86264
88,447,86440
88,448,86616
88,449,86792
88,450,86968
88,451,87144
88,452,87320
88,453,87496
88,454,87672
88,455,87848
88,456,88024
88,457,88200
88,458,88376
88,459,88552
88,460,88728
88,461,88904
88,462,89080
88,463,89256
88,464,89432
88,465,89608
88,466,89784
88,467,89960
88,468,90136
88,469,90312
88,470,90488
88,471,90664
88,472,90840
88,473,91016
88,474,91192
88,475,91368
88,476,91544
88,477,91720
88,478,91896
88,479,92072
88,480,92248
89,0,7856
89,1,8034
89,2,8212
89,3,8390
89,4,8568
89,5,8746
89,6,8924
89,7,9102
89,8,9280
89,9,9458
89,10,9636
89,11,9814
89,12,9992
89,13,10170
89,14,10348
89,15,10526
89,16,10704
89,17,10882
89,18,11060
89,19,11238
89,20,11416
89,21,11594
89,22,11772
89,23,11950
89,24,12128
89,25,12306
89,26,12484
89,27,12662
89,28,12840
89,29,13018
89,30,13196
89,31,13374
89,32,13552
89,33,13730
89,34,13908
89,35,14086
89,36,14264
89,37,14442
89,38,14620
89,39,14798
89,40,14976
89,41,15154
89,42,15332
89,43,15510
89,44,15688
89,45,15866
89,46,16044
89,47,16222
89,48,16400
89,49,16578
89,50,16756
89,51,16934
89,52,17112
89,53,17290
89,54,17468
89,55,17646
89,56,17824
89,57,18002
89,58,18180
89,59,18358
89,60,18536
89,61,18714
89,62,18892
89,63,19070
89,64,19248
89,65,19426
89,66,19604
89,67,19782
89,68,19960
89,69,20138
89,70,20316
89,71,20494
89,72,20672
89,73,20850
89,74,21028
89,75,21206
89,76,21384
89,77,21562
89,78,21740
89,79,21918
89,80,22096
89,81,22274
89,82,22452
89,83,22630
89,84,22808
89,85,22986
89,86,23164
89,87,23342
89,88,23520
89,89,23698
89,90,23876
89,91,24054
89,92,24232
89,93,24410
89,94,24588
89,95,24766
89,96,24944
89,97,25122
89,98,25300
89,99,25478
89,100,25656
89,101,25834
89,102,26012
89,103,26190
89,104,26368
89,105,26546
89,106,26724
89,107,26902
89,108,27080
89,109,27258
89,110,27436
89,111,27614
89,112,27792
89,113,27970
89,114,28148
89,115,28326
89,116,28504
89,117,28682
89,118,28860
89,119,29038
89,120,29216
89,121,29394
89,122,29572
89,123,29750
89,124,29928
89,125,30106
89,126,30284
89,127,30462
89,128,30640
89,129,30818
89,130,30996
89,131,31174
89,132,31352
89,133,31530
89,134,31708
89,135,31886
89,136,32064
89,137,32242
89,138,32420
89,139,32598
89,140,32776
89,141,32954
89,142,33132
89,143,33310
89,144,33488
89,145,33666
89,146,33844
89,147,34022
89,148,34200
89,149,34378
89,150,34556
89,151,34734
89,152,34912
89,153,35090
89,154,35268
89,155,35446
89,156,35624
89,157,35802
89,158,35980
89,159,36158
89,160,36336
89,161,36514
89,162,36692
89,163,36870
89,164,37048
89,165,37226
89,166,37404
89,167,37582
89,168,37760
89,169,37938
89,170,38116
89,171,38294
89,172,38472
89,173,38650
89,174,38828
89,175,39006
89,176,39184
89,177,39362
89,178,39540
89,179,39718
89,180,39896
89,181,40074
89,182,40252
89,183,40430
89,184,40608
89,185,40786
89,186,40964
89,187,41142
89,188,41320
89,189,41498
89,190,41676
89,191,41854
89,192,42032
89,193,42210
89,194,42388
89,195,42566
89,196,42744
89,197,42922
89,198,43100
89,199,43278
89,200,43456
89,201,43634
89,202,43812
89,203,43990
89,204,44168
89,205,44346
89,206,44524
89,207,44702
89,208,44880
89,209,45058
89,210,45236
89,211,45414
89,212,45592
89,213,45770
89,214,45948
89,215,46126
89,216,46304
89,217,46482
89,218,46660
89,219,46838
89,220,47016
89,221,47194
89,222,47372
89,223,47550
89,224,47728
89,225,47906
89,226,48084
89,227,48262
89,228,48440
89,229,48618
89,230,48796
89,231,48974
89,232,49152
89,233,49330
89,234,49508
89,235,49686
89,236,49864
89,237,50042
89,238,50220
89,239,50398
89,240,50576
89,241,50754
89,242,50932
89,243,51110
89,244,51288
89,245,51466
89,246,51644
89,247,51822
89,248,52000
89,249,52178
89,250,52356
89,251,52534
89,252,52712
89,253,52890
89,254,53068
89,255,53246
89,256,53424
89,257,53602
89,258,53780
89,259,53958
89,260,54136
89,261,54314
89,262,54492
89,263,54670
89,264,54848
89,265,55026
89,266,55204
89,267,55382
89,268,55560
89,269,55738
89,270,55916
89,271,56094
89,272,56272
89,273,56450
89,274,56628
89,275,56806
89,276,56984
89,277,57162
89,278,57340
89,279,57518
89,280,57696
89,281,57874
89,282,58052
89,283,58230
89,284,58408
89,285,58586
89,286,58764
89,287,58942
89,288,59120
89,289,59298
89,290,59476
89,291,59654
89,292,59832
89,293,60010
89,294,60188
89,295,60366
89,296,60544
89,297,60722
89,298,60900
89,299,61078
89,300,61256
89,301,61434
89,302,61612
89,303,61790
89,304,61968
89,305,62146
89,306,62324
89,307,62502
89,308,62680
89,309,62858
89,310,63036
89,311,63214
89,312,63392
89,313,63570
89,314,63748
89,315,63926
89,316,64104
89,317,64282
89,318,64460
89,319,64638
89,320,64816
89,321,64994
89,322,65172
89,323,65350
89,324,65528
89,325,65706
89,326,65884
89,327,66062
89,328,66240
89,329,66418
89,330,66596
89,331,66774
89,332,66952
89,333,67130
89,334,67308
89,335,67486
89,336,67664
89,337,67842
89,338,68020
89,339,68198
89,340,68376
89,341,68554
89,342,68732
89,343,68910
89,344,69088
89,345,69266
89,346,69444
89,347,69622
89,348,69800
89,349,69978
89,350,70156
89,351,70334
89,352,70512
89,353,70690
89,354,70868
89,355,71046
89,356,71224
89,357,71402
89,358,71580
89,359,71758
89,360,71936
89,361,72114
89,362,72292
89,363,72470
89,364,72648
89,365,72826
89,366,73004
89,367,73182
89,368,73360
89,369,73538
89,370,73716
89,371,73894
89,372,74072
89,373,74250
89,374,74428
89,375,74606
89,376,74784
89,377,74962
89,378,75140
89,379,75318
89,380,75496
89,381,75674
89,382,75852
89,383,76030
89,384,76208
89,385,76386
89,386,76564
89,387,76742
89,388,76920
89,389,77098
89,390,77276
89,391,77454
89,392,77632
89,393,77810
89,394,77988
89,395,78166
89,396,78344
89,397,78522
89,398,78700
89,399,78878
89,400,79056
89,401,79234
89,402,79412
89,403,79590
89,404,79768
89,405,79946
89,406,80124
89,407,80302
89,408,80480
89,409,80658
89,410,80836
89,411,81014
89,412,81192
89,413,81370
89,414,81548
89,415,81726
89,416,81904
89,417,82082
89,418,82260
89,419,82438
89,420,82616
89,421,82794
89,422,82972
89,423,83150
89,424,83328
89,425,83506
89,426,83684
89,427,83862
89,428,84040
89,429,84218
89,430,84396
89,431,84574
89,432,84752
89,433,84930
89,434,85108
89,435,85286
89,436,85464
89,437,85642
89,438,85820
89,439,85998
89,440,86176
89,441,86354
89,442,86532
89,443,86710
89,444,86888
89,445,87066
89,446,87244
89,447,87422
89,448,87600
89,449,87778
89,450,87956
89,451,88134
89,452,88312
89,453,88490
89,454,88668
89,455,88846
89,456,89024
89,457,89202
89,458,89380
89,459,89558
89,460,89736
89,461,89914
89,462,90092
89,463,90270
89,464,90448
89,465,90626
89,466,90804
89,467,90982
89,468,91160
89,469,91338
89,470,91516
89,471,91694
89,472,91872
89,473,92050
89,474,92228
89,475,92406
89,476,92584
89,477,92762
89,478,92940
89,479,93118
89,480,93296
90,0,7944
90,1,8124
90,2,8304
90,3,8484
90,4,8664
90,5,8844
90,6,9024
90,7,9204
90,8,9384
90,9,9564
90,10,9744
90,11,9924
90,12,10104
90,13,10284
90,14,10464
90,15,10644
90,16,10824
90,17,11004
90,18,11184
90,19,11364
90,20,11544
90,21,11724
90,22,11904
90,23,12084
90,24,12264
90,25,12444
90,26,12624
90,27,12804
90,28,12984
90,29,13164
90,30,13344
90,31,13524
90,32,13704
90,33,13884
90,34,14064
90,35,14244
90,36,14424
90,37,14604
90,38,14784
90,39,14964
90,40,15144
90,41,15324
90,42,15504
90,43,15684
90,44,15864
90,45,16044
90,46,16224
90,47,16404
90,48,16584
90,49,16764
90,50,16944
90,51,17124
90,52,17304
90,53,17484
90,54,17664
90,55,17844
90,56,18024
90,57,18204
90,58,18384
90,59,18564
90,60,18744
90,61,18924
90,62,19104
90,63,19284
90,64,19464
90,65,19644
