elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
4.9518615000124555,2499420,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,65726,65725,76,40,36,applied_delta,False,,
4.952814899996156,2499421,0,True,0x00,OK,268,True,ESKD,DELTA,0x33,65712,65711,92,67,25,applied_delta,False,,
4.952814899996156,2499421,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65727,65726,21,13,8,applied_delta,False,,
4.952814899996156,2499421,2,True,0x00,OK,278,True,ESKD,DELTA,0x33,65632,65631,97,53,44,applied_delta,False,,
4.952814899996156,2499421,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,65727,65726,68,40,28,applied_delta,False,,
4.957820400013588,2499422,0,True,0x00,OK,240,True,ESKD,DELTA,0x33,65713,65712,78,50,28,applied_delta,False,,
4.957820400013588,2499422,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,65728,65727,22,14,8,applied_delta,False,,
4.957820400013588,2499422,2,True,0x00,OK,260,True,ESKD,DELTA,0x33,65633,65632,88,47,41,applied_delta,False,,
4.957820400013588,2499422,3,True,0x00,OK,246,True,ESKD,DELTA,0x33,65728,65727,81,41,40,applied_delta,False,,
4.963026999990689,2499423,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65714,65713,77,52,25,applied_delta,False,,
4.963026999990689,2499423,1,True,0x00,OK,152,True,ESKD,DELTA,0x33,65729,65728,34,20,14,applied_delta,False,,
4.963026999990689,2499423,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,65634,65633,95,53,42,applied_delta,False,,
4.963026999990689,2499423,3,True,0x00,OK,218,True,ESKD,DELTA,0x33,65729,65728,67,35,32,applied_delta,False,,
4.970651599986013,2499424,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,65715,65714,82,59,23,applied_delta,False,,
4.970651599986013,2499424,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,65730,65729,31,18,13,applied_delta,False,,
4.970651599986013,2499424,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,65635,65634,95,56,39,applied_delta,False,,
4.970651599986013,2499424,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65730,65729,63,35,28,applied_delta,False,,
4.97272379999049,2499425,0,True,0x00,OK,236,True,ESKD,DELTA,0x33,65716,65715,76,53,23,applied_delta,False,,
4.97272379999049,2499425,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,65731,65730,27,17,10,applied_delta,False,,
4.97272379999049,2499425,2,True,0x00,OK,258,True,ESKD,DELTA,0x33,65636,65635,87,43,44,applied_delta,False,,
4.97272379999049,2499425,3,True,0x00,OK,242,True,ESKD,DELTA,0x33,65731,65730,79,40,39,applied_delta,False,,
4.977998299989849,2499426,0,True,0x00,OK,210,True,ESKD,DELTA,0x33,65717,65716,63,44,19,applied_delta,False,,
4.977998299989849,2499426,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,65732,65731,27,16,11,applied_delta,False,,
4.977998299989849,2499426,2,True,0x00,OK,262,True,ESKD,DELTA,0x33,65637,65636,89,50,39,applied_delta,False,,
4.977998299989849,2499426,3,True,0x00,OK,258,True,ESKD,DELTA,0x33,65732,65731,87,37,50,applied_delta,False,,
4.984006599988788,2499427,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65718,65717,77,52,25,applied_delta,False,,
4.984006599988788,2499427,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,65733,65732,29,15,14,applied_delta,False,,
4.984006599988788,2499427,2,True,0x00,OK,242,True,ESKD,DELTA,0x33,65638,65637,79,51,28,applied_delta,False,,
4.984006599988788,2499427,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,65733,65732,70,35,35,applied_delta,False,,
4.988936999987345,2499428,0,True,0x00,OK,212,True,ESKD,DELTA,0x33,65719,65718,64,51,13,applied_delta,False,,
4.988936999987345,2499428,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,65734,65733,31,15,16,applied_delta,False,,
4.988936999987345,2499428,2,True,0x00,OK,238,True,ESKD,DELTA,0x33,65639,65638,77,41,36,applied_delta,False,,
4.988936999987345,2499428,3,True,0x00,OK,234,True,ESKD,DELTA,0x33,65734,65733,75,36,39,applied_delta,False,,
4.992685100005474,2499429,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,65720,65719,70,51,19,applied_delta,False,,
4.992685100005474,2499429,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,65735,65734,19,14,5,applied_delta,False,,
4.992685100005474,2499429,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,65640,65639,66,36,30,applied_delta,False,,
4.992685100005474,2499429,3,True,0x00,OK,182,True,ESKD,DELTA,0x33,65735,65734,49,22,27,applied_delta,False,,
4.997751799994148,2499430,0,True,0x00,OK,198,True,ESKD,DELTA,0x33,65721,65720,57,44,13,applied_delta,False,,
4.997751799994148,2499430,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65736,65735,21,15,6,applied_delta,False,,
4.997751799994148,2499430,2,True,0x00,OK,226,True,ESKD,DELTA,0x33,65641,65640,71,39,32,applied_delta,False,,
4.997751799994148,2499430,3,True,0x00,OK,182,True,ESKD,DELTA,0x33,65736,65735,49,16,33,applied_delta,False,,
5.0032491000019945,2499431,0,True,0x00,OK,200,True,ESKD,DELTA,0x33,65722,65721,58,41,17,applied_delta,False,,
5.0032491000019945,2499431,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,65737,65736,31,17,14,applied_delta,False,,
5.0032491000019945,2499431,2,True,0x00,OK,238,True,ESKD,DELTA,0x33,65642,65641,77,30,47,applied_delta,False,,
5.0032491000019945,2499431,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65737,65736,63,24,39,applied_delta,False,,
5.007994799991138,2499432,0,True,0x00,OK,142,True,ESKD,DELTA,0x33,65723,65722,29,19,10,applied_delta,False,,
5.007994799991138,2499432,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,65738,65737,32,18,14,applied_delta,False,,
5.007994799991138,2499432,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,65643,65642,66,27,39,applied_delta,False,,
5.007994799991138,2499432,3,True,0x00,OK,186,True,ESKD,DELTA,0x33,65738,65737,51,16,35,applied_delta,False,,
5.012686400004895,2499433,0,True,0x00,OK,142,True,ESKD,DELTA,0x33,65724,65723,29,23,6,applied_delta,False,,
5.012686400004895,2499433,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,65739,65738,27,13,14,applied_delta,False,,
5.012686400004895,2499433,2,True,0x00,OK,240,True,ESKD,DELTA,0x33,65644,65643,78,36,42,applied_delta,False,,
5.012686400004895,2499433,3,True,0x00,OK,180,True,ESKD,DELTA,0x33,65739,65738,48,18,30,applied_delta,False,,
5.018052700004773,2499434,0,True,0x00,OK,194,True,ESKD,DELTA,0x33,65725,65724,55,41,14,applied_delta,False,,
5.018052700004773,2499434,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,65740,65739,32,20,12,applied_delta,False,,
5.018052700004773,2499434,2,True,0x00,OK,264,True,ESKD,DELTA,0x33,65645,65644,90,44,46,applied_delta,False,,
5.018052700004773,2499434,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,65740,65739,62,23,39,applied_delta,False,,
5.024910700012697,2499435,0,True,0x00,OK,194,True,ESKD,DELTA,0x33,65726,65725,55,39,16,applied_delta,False,,
5.024910700012697,2499435,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,65741,65740,30,17,13,applied_delta,False,,
5.024910700012697,2499435,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,65646,65645,95,43,52,applied_delta,False,,
5.024910700012697,2499435,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65741,65740,50,20,30,applied_delta,False,,
5.027882900001714,2499436,0,True,0x00,OK,206,True,ESKD,DELTA,0x33,65727,65726,61,48,13,applied_delta,False,,
5.027882900001714,2499436,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,65742,65741,29,17,12,applied_delta,False,,
5.027882900001714,2499436,2,True,0x00,OK,304,True,ESKD,DELTA,0x33,65647,65646,110,54,56,applied_delta,False,,
5.027882900001714,2499436,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65742,65741,50,16,34,applied_delta,False,,
5.032906600012211,2499437,0,True,0x00,OK,226,True,ESKD,DELTA,0x33,65728,65727,71,52,19,applied_delta,False,,
5.032906600012211,2499437,1,True,0x00,OK,134,True,ESKD,DELTA,0x33,65743,65742,25,17,8,applied_delta,False,,
5.032906600012211,2499437,2,True,0x00,OK,302,True,ESKD,DELTA,0x33,65648,65647,109,53,56,applied_delta,False,,
5.032906600012211,2499437,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65743,65742,50,20,30,applied_delta,False,,
5.043905500002438,2499438,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,65729,65728,70,48,22,applied_delta,False,,
5.043905500002438,2499438,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,65744,65743,24,15,9,applied_delta,False,,
5.043905500002438,2499438,2,True,0x00,OK,294,True,ESKD,DELTA,0x33,65649,65648,105,47,58,applied_delta,False,,
5.043905500002438,2499438,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65744,65743,63,28,35,applied_delta,False,,
5.044907600007718,2499439,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,65730,65729,79,58,21,applied_delta,False,,
5.044907600007718,2499439,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,65745,65744,18,11,7,applied_delta,False,,
5.044907600007718,2499439,2,True,0x00,OK,268,True,ESKD,DELTA,0x33,65650,65649,92,45,47,applied_delta,False,,
5.044907600007718,2499439,3,True,0x00,OK,206,True,ESKD,DELTA,0x33,65745,65744,61,29,32,applied_delta,False,,
5.047862300009001,2499440,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,65731,65730,85,58,27,applied_delta,False,,
5.047862300009001,2499440,1,True,0x00,OK,134,True,ESKD,DELTA,0x33,65746,65745,25,14,11,applied_delta,False,,
5.047862300009001,2499440,2,True,0x00,OK,290,True,ESKD,DELTA,0x33,65651,65650,103,54,49,applied_delta,False,,
5.047862300009001,2499440,3,True,0x00,OK,176,True,ESKD,DELTA,0x33,65746,65745,46,17,29,applied_delta,False,,
5.052833199995803,2499441,0,True,0x00,OK,258,True,ESKD,DELTA,0x33,65732,65731,87,61,26,applied_delta,False,,
5.052833199995803,2499441,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,65747,65746,32,18,14,applied_delta,False,,
5.052833199995803,2499441,2,True,0x00,OK,278,True,ESKD,DELTA,0x33,65652,65651,97,46,51,applied_delta,False,,
5.052833199995803,2499441,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65747,65746,50,20,30,applied_delta,False,,
5.058480900013819,2499442,0,True,0x00,OK,234,True,ESKD,DELTA,0x33,65733,65732,75,52,23,applied_delta,False,,
5.058480900013819,2499442,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,65748,65747,29,17,12,applied_delta,False,,
5.058480900013819,2499442,2,True,0x00,OK,308,True,ESKD,DELTA,0x33,65653,65652,112,56,56,applied_delta,False,,
5.058480900013819,2499442,3,True,0x00,OK,206,True,ESKD,DELTA,0x33,65748,65747,61,19,42,applied_delta,False,,
5.063878699991619,2499443,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65734,65733,77,51,26,applied_delta,False,,
5.063878699991619,2499443,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,65749,65748,19,13,6,applied_delta,False,,
5.063878699991619,2499443,2,True,0x00,OK,302,True,ESKD,DELTA,0x33,65654,65653,109,58,51,applied_delta,False,,
5.063878699991619,2499443,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,65749,65748,57,20,37,applied_delta,False,,
5.068686799990246,2499444,0,True,0x00,OK,226,True,ESKD,DELTA,0x33,65735,65734,71,51,20,applied_delta,False,,
5.068686799990246,2499444,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,65750,65749,24,16,8,applied_delta,False,,
5.068686799990246,2499444,2,True,0x00,OK,254,True,ESKD,DELTA,0x33,65655,65654,85,44,41,applied_delta,False,,
5.068686799990246,2499444,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65750,65749,63,23,40,applied_delta,False,,
5.073742500011576,2499445,0,True,0x00,OK,230,True,ESKD,DELTA,0x33,65736,65735,73,52,21,applied_delta,False,,
5.073742500011576,2499445,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,65751,65750,26,16,10,applied_delta,False,,
5.073742500011576,2499445,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,65656,65655,100,53,47,applied_delta,False,,
5.073742500011576,2499445,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65751,65750,63,24,39,applied_delta,False,,
5.078335199999856,2499446,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,65737,65736,83,63,20,applied_delta,False,,
5.078335199999856,2499446,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65752,65751,21,12,9,applied_delta,False,,
5.078335199999856,2499446,2,True,0x00,OK,292,True,ESKD,DELTA,0x33,65657,65656,104,54,50,applied_delta,False,,
5.078335199999856,2499446,3,True,0x00,OK,226,True,ESKD,DELTA,0x33,65752,65751,71,30,41,applied_delta,False,,
5.082700800005114,2499447,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65738,65737,77,57,20,applied_delta,False,,
5.082700800005114,2499447,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,65753,65752,24,12,12,applied_delta,False,,
5.082700800005114,2499447,2,True,0x00,OK,262,True,ESKD,DELTA,0x33,65658,65657,89,44,45,applied_delta,False,,
5.082700800005114,2499447,3,True,0x00,OK,194,True,ESKD,DELTA,0x33,65753,65752,55,22,33,applied_delta,False,,
5.087745199998608,2499448,0,True,0x00,OK,266,True,ESKD,DELTA,0x33,65739,65738,91,67,24,applied_delta,False,,
5.087745199998608,2499448,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,65754,65753,22,13,9,applied_delta,False,,
5.087745199998608,2499448,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,65659,65658,93,48,45,applied_delta,False,,
5.087745199998608,2499448,3,True,0x00,OK,192,True,ESKD,DELTA,0x33,65754,65753,54,18,36,applied_delta,False,,
5.1027534999884665,2499449,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,65740,65739,85,60,25,applied_delta,False,,
5.1027534999884665,2499449,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,65755,65754,17,10,7,applied_delta,False,,
5.1027534999884665,2499449,2,True,0x00,OK,266,True,ESKD,DELTA,0x33,65660,65659,91,47,44,applied_delta,False,,
5.1027534999884665,2499449,3,True,0x00,OK,218,True,ESKD,DELTA,0x33,65755,65754,67,27,40,applied_delta,False,,
5.1027534999884665,2499450,0,True,0x00,OK,270,True,ESKD,DELTA,0x33,65741,65740,93,69,24,applied_delta,False,,
5.1027534999884665,2499450,1,True,0x00,OK,120,True,ESKD,DELTA,0x33,65756,65755,18,11,7,applied_delta,False,,
5.1027534999884665,2499450,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,65661,65660,93,48,45,applied_delta,False,,
5.1027534999884665,2499450,3,True,0x00,OK,256,True,ESKD,DELTA,0x33,65756,65755,86,38,48,applied_delta,False,,
5.10449100000551,2499451,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65742,65741,77,58,19,applied_delta,False,,
5.10449100000551,2499451,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65757,65756,21,13,8,applied_delta,False,,
5.10449100000551,2499451,2,True,0x00,OK,242,True,ESKD,DELTA,0x33,65662,65661,79,45,34,applied_delta,False,,
5.10449100000551,2499451,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65757,65756,60,24,36,applied_delta,False,,
5.11470800000825,2499452,0,True,0x00,OK,232,True,ESKD,DELTA,0x33,65743,65742,74,55,19,applied_delta,False,,
5.11470800000825,2499452,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,65758,65757,19,13,6,applied_delta,False,,
5.11470800000825,2499452,2,True,0x00,OK,232,True,ESKD,DELTA,0x33,65663,65662,74,40,34,applied_delta,False,,
5.11470800000825,2499452,3,True,0x00,OK,190,True,ESKD,DELTA,0x33,65758,65757,53,20,33,applied_delta,False,,
5.118900100002065,2499453,0,True,0x00,OK,258,True,ESKD,DELTA,0x33,65744,65743,87,65,22,applied_delta,False,,
5.118900100002065,2499453,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,65759,65758,23,15,8,applied_delta,False,,
5.118900100002065,2499453,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,65664,65663,40,22,18,applied_delta,False,,
5.118900100002065,2499453,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65759,65758,50,22,28,applied_delta,False,,
5.119732999999542,2499454,0,True,0x00,OK,160,True,ESKD,DELTA,0x33,65745,65744,38,32,6,applied_delta,False,,
5.119732999999542,2499454,1,True,0x00,OK,114,True,ESKD,DELTA,0x33,65760,65759,15,12,3,applied_delta,False,,
5.119732999999542,2499454,2,True,0x00,OK,186,True,ESKD,DELTA,0x33,65665,65664,51,35,16,applied_delta,False,,
5.119732999999542,2499454,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65760,65759,60,22,38,applied_delta,False,,
5.122559400013415,2499455,0,True,0x00,OK,164,True,ESKD,DELTA,0x33,65746,65745,40,33,7,applied_delta,False,,
5.122559400013415,2499455,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,65761,65760,38,20,18,applied_delta,False,,
5.122559400013415,2499455,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,65666,65665,47,27,20,applied_delta,False,,
5.122559400013415,2499455,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65761,65760,63,23,40,applied_delta,False,,
5.127806300006341,2499456,0,True,0x00,OK,186,True,ESKD,DELTA,0x33,65747,65746,51,39,12,applied_delta,False,,
5.127806300006341,2499456,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,65762,65761,26,11,15,applied_delta,False,,
5.127806300006341,2499456,2,True,0x00,OK,202,True,ESKD,DELTA,0x33,65667,65666,59,37,22,applied_delta,False,,
5.127806300006341,2499456,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,65762,65761,62,25,37,applied_delta,False,,
5.134723600000143,2499457,0,True,0x00,OK,1044,True,ESKF,DELTA,0x33,65748,4294967295,,,,applied_full_baseline,False,,
5.134723600000143,2499457,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65763,65762,21,13,8,applied_delta,False,,
5.134723600000143,2499457,2,True,0x00,OK,330,True,ESKD,DELTA,0x33,65668,65667,123,72,51,applied_delta,False,,
5.134723600000143,2499457,3,True,0x00,OK,194,True,ESKD,DELTA,0x33,65763,65762,55,22,33,applied_delta,False,,
5.139565299992682,2499458,0,True,0x00,OK,318,True,ESKD,DELTA,0x33,65749,65748,117,78,39,applied_delta,False,,
5.139565299992682,2499458,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,65764,65763,22,14,8,applied_delta,False,,
5.139565299992682,2499458,2,True,0x00,OK,362,True,ESKD,DELTA,0x33,65669,65668,139,83,56,applied_delta,False,,
5.139565299992682,2499458,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,65764,65763,59,22,37,applied_delta,False,,
5.14269370000693,2499459,0,True,0x00,OK,334,True,ESKD,DELTA,0x33,65750,65749,125,87,38,applied_delta,False,,
5.14269370000693,2499459,1,True,0x00,OK,112,True,ESKD,DELTA,0x33,65765,65764,14,9,5,applied_delta,False,,
5.14269370000693,2499459,2,True,0x00,OK,214,True,ESKD,DELTA,0x33,65670,65669,65,42,23,applied_delta,False,,
5.14269370000693,2499459,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,65765,65764,58,23,35,applied_delta,False,,
5.1476749000139534,2499460,0,True,0x00,OK,256,True,ESKD,DELTA,0x33,65751,65750,86,65,21,applied_delta,False,,
5.1476749000139534,2499460,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,65766,65765,16,10,6,applied_delta,False,,
5.1476749000139534,2499460,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,65671,65670,60,38,22,applied_delta,False,,
5.1476749000139534,2499460,3,True,0x00,OK,176,True,ESKD,DELTA,0x33,65766,65765,46,22,24,applied_delta,False,,
5.153594900009921,2499461,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,65752,65751,85,60,25,applied_delta,False,,
5.153594900009921,2499461,1,True,0x00,OK,122,True,ESKD,DELTA,0x33,65767,65766,19,14,5,applied_delta,False,,
5.153594900009921,2499461,2,True,0x00,OK,140,True,ESKD,DELTA,0x33,65672,65671,28,14,14,applied_delta,False,,
5.153594900009921,2499461,3,True,0x00,OK,214,True,ESKD,DELTA,0x33,65767,65766,65,28,37,applied_delta,False,,
5.15818619998754,2499462,0,True,0x00,OK,192,True,ESKD,DELTA,0x33,65753,65752,54,44,10,applied_delta,False,,
5.15818619998754,2499462,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,65768,65767,28,20,8,applied_delta,False,,
5.15818619998754,2499462,2,True,0x00,OK,166,True,ESKD,DELTA,0x33,65673,65672,41,26,15,applied_delta,False,,
5.15818619998754,2499462,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,65768,65767,76,42,34,applied_delta,False,,
5.162447300011991,2499463,0,True,0x00,OK,186,True,ESKD,DELTA,0x33,65754,65753,51,41,10,applied_delta,False,,
5.162447300011991,2499463,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,65769,65768,29,17,12,applied_delta,False,,
5.162447300011991,2499463,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,65674,65673,47,30,17,applied_delta,False,,
5.162447300011991,2499463,3,True,0x00,OK,250,True,ESKD,DELTA,0x33,65769,65768,83,38,45,applied_delta,False,,
5.167825599986827,2499464,0,True,0x00,OK,196,True,ESKD,DELTA,0x33,65755,65754,56,48,8,applied_delta,False,,
5.167825599986827,2499464,1,True,0x00,OK,128,True,ESKD,DELTA,0x33,65770,65769,22,12,10,applied_delta,False,,
5.167825599986827,2499464,2,True,0x00,OK,184,True,ESKD,DELTA,0x33,65675,65674,50,31,19,applied_delta,False,,
5.167825599986827,2499464,3,True,0x00,OK,244,True,ESKD,DELTA,0x33,65770,65769,80,37,43,applied_delta,False,,
5.1762620999943465,2499465,0,True,0x00,OK,184,True,ESKD,DELTA,0x33,65756,65755,50,40,10,applied_delta,False,,
5.1762620999943465,2499465,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65771,65770,5,3,2,applied_delta,False,,
5.1762620999943465,2499465,2,True,0x00,OK,198,True,ESKD,DELTA,0x33,65676,65675,57,30,27,applied_delta,False,,
5.1762620999943465,2499465,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,65771,65770,70,36,34,applied_delta,False,,
5.177742200001376,2499466,0,True,0x00,OK,200,True,ESKD,DELTA,0x33,65757,65756,58,47,11,applied_delta,False,,
5.177742200001376,2499466,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65772,65771,5,3,2,applied_delta,False,,
5.177742200001376,2499466,2,True,0x00,OK,168,True,ESKD,DELTA,0x33,65677,65676,42,26,16,applied_delta,False,,
5.177742200001376,2499466,3,True,0x00,OK,222,True,ESKD,DELTA,0x33,65772,65771,69,31,38,applied_delta,False,,
5.182577200001106,2499467,0,True,0x00,OK,202,True,ESKD,DELTA,0x33,65758,65757,59,47,12,applied_delta,False,,
5.182577200001106,2499467,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,65773,65772,12,8,4,applied_delta,False,,
5.182577200001106,2499467,2,True,0x00,OK,180,True,ESKD,DELTA,0x33,65678,65677,48,22,26,applied_delta,False,,
5.182577200001106,2499467,3,True,0x00,OK,216,True,ESKD,DELTA,0x33,65773,65772,66,34,32,applied_delta,False,,
5.187504600005923,2499468,0,True,0x00,OK,214,True,ESKD,DELTA,0x33,65759,65758,65,50,15,applied_delta,False,,
5.187504600005923,2499468,1,True,0x00,OK,106,True,ESKD,DELTA,0x33,65774,65773,11,7,4,applied_delta,False,,
5.187504600005923,2499468,2,True,0x00,OK,194,True,ESKD,DELTA,0x33,65679,65678,55,33,22,applied_delta,False,,
5.187504600005923,2499468,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,65774,65773,70,34,36,applied_delta,False,,
5.195467699988512,2499469,0,True,0x00,OK,204,True,ESKD,DELTA,0x33,65760,65759,60,46,14,applied_delta,False,,
