elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
6.1545022999926005,4002219,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1545022999926005,4002219,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1614256000029854,4002220,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1614256000029854,4002220,1,True,0x00,OK,184,True,ESKD,DELTA,0x33,1771,1770,50,50,0,applied_delta,False,,
6.1614256000029854,4002220,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1614256000029854,4002220,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.165485699981218,4002221,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.165485699981218,4002221,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,1772,1771,33,31,2,applied_delta,False,,
6.165485699981218,4002221,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.165485699981218,4002221,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.169538499991177,4002222,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.169538499991177,4002222,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,1773,1772,43,41,2,applied_delta,False,,
6.169538499991177,4002222,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.169538499991177,4002222,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1744408999802545,4002223,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1744408999802545,4002223,1,True,0x00,OK,138,True,ESKD,DELTA,0x33,1774,1773,27,27,0,applied_delta,False,,
6.1744408999802545,4002223,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1744408999802545,4002223,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.183464600006118,4002224,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.183464600006118,4002224,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,1775,1774,48,48,0,applied_delta,False,,
6.183464600006118,4002224,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.183464600006118,4002224,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.184549700003117,4002225,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.184549700003117,4002225,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,1776,1775,47,47,0,applied_delta,False,,
6.184549700003117,4002225,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.184549700003117,4002225,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1894935999880545,4002226,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1894935999880545,4002226,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,1777,1776,59,59,0,applied_delta,False,,
6.1894935999880545,4002226,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1894935999880545,4002226,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.197602900007041,4002227,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.197602900007041,4002227,1,True,0x00,OK,172,True,ESKD,DELTA,0x33,1778,1777,44,43,1,applied_delta,False,,
6.197602900007041,4002227,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.197602900007041,4002227,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.201438699994469,4002228,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.201438699994469,4002228,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,1779,1778,42,40,2,applied_delta,False,,
6.201438699994469,4002228,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.201438699994469,4002228,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.204363500000909,4002229,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.204363500000909,4002229,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,1780,1779,39,39,0,applied_delta,False,,
6.204363500000909,4002229,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.204363500000909,4002229,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.209753899980569,4002230,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.209753899980569,4002230,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,1781,1780,45,45,0,applied_delta,False,,
6.209753899980569,4002230,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.209753899980569,4002230,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2197699999960605,4002231,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2197699999960605,4002231,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,1782,1781,42,42,0,applied_delta,False,,
6.2197699999960605,4002231,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2197699999960605,4002231,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.220383899984881,4002232,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.220383899984881,4002232,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,1783,1782,45,45,0,applied_delta,False,,
6.220383899984881,4002232,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.220383899984881,4002232,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.224295199994231,4002233,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.224295199994231,4002233,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,1784,1783,39,39,0,applied_delta,False,,
6.224295199994231,4002233,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.224295199994231,4002233,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.229564000008395,4002234,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.229564000008395,4002234,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,1785,1784,46,46,0,applied_delta,False,,
6.229564000008395,4002234,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.229564000008395,4002234,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.237647100002505,4002235,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.237647100002505,4002235,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,1786,1785,32,29,3,applied_delta,False,,
6.237647100002505,4002235,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.237647100002505,4002235,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.239299399981974,4002236,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.239299399981974,4002236,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,1787,1786,31,31,0,applied_delta,False,,
6.239299399981974,4002236,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.239299399981974,4002236,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2446730000083335,4002237,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2446730000083335,4002237,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,1788,1787,36,36,0,applied_delta,False,,
6.2446730000083335,4002237,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2446730000083335,4002237,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.249477999983355,4002238,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.249477999983355,4002238,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,1789,1788,41,41,0,applied_delta,False,,
6.249477999983355,4002238,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.249477999983355,4002238,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.258104100008495,4002239,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.258104100008495,4002239,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,1790,1789,80,80,0,applied_delta,False,,
6.258104100008495,4002239,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.258104100008495,4002239,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.259309799992479,4002240,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.259309799992479,4002240,1,True,0x00,OK,190,True,ESKD,DELTA,0x33,1791,1790,53,53,0,applied_delta,False,,
6.259309799992479,4002240,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.259309799992479,4002240,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2643627999932505,4002241,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2643627999932505,4002241,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,1792,1791,48,48,0,applied_delta,False,,
6.2643627999932505,4002241,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.2643627999932505,4002241,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.269353199983016,4002242,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.269353199983016,4002242,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,1793,1792,68,68,0,applied_delta,False,,
6.269353199983016,4002242,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.269353199983016,4002242,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.274462300003506,4002243,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.274462300003506,4002243,1,True,0x00,OK,152,True,ESKD,DELTA,0x33,1794,1793,34,34,0,applied_delta,False,,
6.274462300003506,4002243,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.274462300003506,4002243,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.279835599998478,4002244,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.279835599998478,4002244,1,True,0x00,OK,192,True,ESKD,DELTA,0x33,1795,1794,54,54,0,applied_delta,False,,
6.279835599998478,4002244,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.279835599998478,4002244,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.284266300004674,4002245,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.284266300004674,4002245,1,True,0x00,OK,196,True,ESKD,DELTA,0x33,1796,1795,56,55,1,applied_delta,False,,
6.284266300004674,4002245,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.284266300004674,4002245,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.290109800000209,4002246,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.290109800000209,4002246,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,1797,1796,58,58,0,applied_delta,False,,
6.290109800000209,4002246,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.290109800000209,4002246,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.294314600003418,4002247,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.294314600003418,4002247,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,1798,1797,58,57,1,applied_delta,False,,
6.294314600003418,4002247,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.294314600003418,4002247,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.299337699980242,4002248,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.299337699980242,4002248,1,True,0x00,OK,240,True,ESKD,DELTA,0x33,1799,1798,78,75,3,applied_delta,False,,
6.299337699980242,4002248,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.299337699980242,4002248,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.304283500008751,4002249,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.304283500008751,4002249,1,True,0x00,OK,222,True,ESKD,DELTA,0x33,1800,1799,69,69,0,applied_delta,False,,
6.304283500008751,4002249,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.304283500008751,4002249,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.316146600001957,4002250,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.316146600001957,4002250,1,True,0x00,OK,248,True,ESKD,DELTA,0x33,1801,1800,82,82,0,applied_delta,False,,
6.316146600001957,4002250,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.316146600001957,4002250,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.318923999991966,4002251,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.318923999991966,4002251,1,True,0x00,OK,222,True,ESKD,DELTA,0x33,1802,1801,69,69,0,applied_delta,False,,
6.318923999991966,4002251,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.318923999991966,4002251,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.322576599981403,4002252,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.322576599981403,4002252,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,1803,1802,68,68,0,applied_delta,False,,
6.322576599981403,4002252,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.322576599981403,4002252,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3242508999828715,4002253,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3242508999828715,4002253,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,1804,1803,66,66,0,applied_delta,False,,
6.3242508999828715,4002253,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3242508999828715,4002253,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.329390700004296,4002254,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.329390700004296,4002254,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,1805,1804,57,57,0,applied_delta,False,,
6.329390700004296,4002254,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.329390700004296,4002254,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.335038099990925,4002255,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.335038099990925,4002255,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,1806,1805,40,36,4,applied_delta,False,,
6.335038099990925,4002255,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.335038099990925,4002255,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.340467700007139,4002256,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.340467700007139,4002256,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,1807,1806,33,33,0,applied_delta,False,,
6.340467700007139,4002256,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.340467700007139,4002256,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.344407600001432,4002257,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.344407600001432,4002257,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,1808,1807,41,40,1,applied_delta,False,,
6.344407600001432,4002257,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.344407600001432,4002257,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.349135900003603,4002258,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.349135900003603,4002258,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1809,1808,52,52,0,applied_delta,False,,
6.349135900003603,4002258,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.349135900003603,4002258,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.357373300008476,4002259,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.357373300008476,4002259,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,1810,1809,57,46,11,applied_delta,False,,
6.357373300008476,4002259,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.357373300008476,4002259,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.35930169999483,4002260,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.35930169999483,4002260,1,True,0x00,OK,184,True,ESKD,DELTA,0x33,1811,1810,50,50,0,applied_delta,False,,
6.35930169999483,4002260,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.35930169999483,4002260,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.364366800000425,4002261,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.364366800000425,4002261,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,1812,1811,68,68,0,applied_delta,False,,
6.364366800000425,4002261,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.364366800000425,4002261,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.369211099983659,4002262,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.369211099983659,4002262,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,1813,1812,80,80,0,applied_delta,False,,
6.369211099983659,4002262,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.369211099983659,4002262,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3775678999954835,4002263,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3775678999954835,4002263,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,1814,1813,59,59,0,applied_delta,False,,
6.3775678999954835,4002263,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.3775678999954835,4002263,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.37922719999915,4002264,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.37922719999915,4002264,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,1815,1814,47,46,1,applied_delta,False,,
6.37922719999915,4002264,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.37922719999915,4002264,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38414599999669,4002265,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38414599999669,4002265,1,True,0x00,OK,210,True,ESKD,DELTA,0x33,1816,1815,63,62,1,applied_delta,False,,
6.38414599999669,4002265,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38414599999669,4002265,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38912419998087,4002266,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38912419998087,4002266,1,True,0x00,OK,224,True,ESKD,DELTA,0x33,1817,1816,70,69,1,applied_delta,False,,
6.38912419998087,4002266,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.38912419998087,4002266,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.39608030000818,4002267,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.39608030000818,4002267,1,True,0x00,OK,230,True,ESKD,DELTA,0x33,1818,1817,73,71,2,applied_delta,False,,
6.39608030000818,4002267,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.39608030000818,4002267,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.399104299984174,4002268,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.399104299984174,4002268,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,1819,1818,59,58,1,applied_delta,False,,
6.399104299984174,4002268,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.399104299984174,4002268,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.404253299988341,4002269,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.404253299988341,4002269,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,1820,1819,60,60,0,applied_delta,False,,
6.404253299988341,4002269,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.404253299988341,4002269,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.410992599994643,4002270,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.410992599994643,4002270,1,True,0x00,OK,244,True,ESKD,DELTA,0x33,1821,1820,80,79,1,applied_delta,False,,
6.410992599994643,4002270,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.410992599994643,4002270,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.415052199998172,4002271,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.415052199998172,4002271,1,True,0x00,OK,280,True,ESKD,DELTA,0x33,1822,1821,98,97,1,applied_delta,False,,
6.415052199998172,4002271,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.415052199998172,4002271,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.419190299988259,4002272,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.419190299988259,4002272,1,True,0x00,OK,242,True,ESKD,DELTA,0x33,1823,1822,79,77,2,applied_delta,False,,
6.419190299988259,4002272,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.419190299988259,4002272,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.424079599994002,4002273,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.424079599994002,4002273,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,1824,1823,48,47,1,applied_delta,False,,
6.424079599994002,4002273,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.424079599994002,4002273,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.429655899992213,4002274,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.429655899992213,4002274,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,1825,1824,38,37,1,applied_delta,False,,
6.429655899992213,4002274,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.429655899992213,4002274,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.434089999995194,4002275,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
